EPSL, PROPN 
, SPACE 
43Nd/, PROPN 
144, NUM 
Nd, PROPN 
Sr/, PROPN 
86Sr, NUM 
ratios, NOUN 
Azores, PROPN 

, SPACE 
significance, NOUN 
LIL, PROPN 
element, NOUN 
enriched, ADJ 
mantle, NOUN 
Nature, PROPN 

, SPACE 
286, NUM 
28, NUM 
31, NUM 
1979, NUM 

, SPACE 
1181, NUM 
M.D., PROPN 
Kurz, PROPN 
W.J., PROPN 
Jenkins, PROPN 
J.-G., PROPN 
Schilling, PROPN 
S.R., PROPN 
Hart, PROPN 

, SPACE 
Helium, PROPN 
isotopic, ADJ 
variations, NOUN 
mantle, NOUN 
beneath, ADP 
central, ADJ 

, SPACE 
North, PROPN 
Atlantic, PROPN 
Ocean, PROPN 
Earth, PROPN 
Planet, PROPN 
Sci, PROPN 
Len, PROPN 
58, NUM 
1, NUM 
14, NUM 

, SPACE 
1982, NUM 

, SPACE 
19, NUM 
J.-G., X 
Schilling, PROPN 
M.B., PROPN 
Bergeron, PROPN 
R., PROPN 
Evans, PROPN 
Halogens, PROPN 

, SPACE 
mantle, NOUN 
beneath, ADP 
North, PROPN 
Atlantic, PROPN 
Philos, PROPN 
Trans, PROPN 
R., PROPN 
Sot, PROPN 

, SPACE 
London, PROPN 
297, NUM 
147, NUM 
178, NUM 
1980, NUM 

, SPACE 
20, NUM 
C.H., PROPN 
Langmuir, PROPN 
G.N., PROPN 
Hanson, PROPN 
evaluation, NOUN 
major, ADJ 

, SPACE 
element, NOUN 
heterogeneity, NOUN 
mantle, NOUN 
sources, NOUN 
basal, NOUN 
Phi-, PROPN 

, SPACE 
10s, NOUN 
Trans, PROPN 
R., PROPN 
Sot, PROPN 
London, PROPN 
297, NUM 
383, NUM 
407, NUM 
1980, NUM 

, SPACE 
211, NUM 
H.D., PROPN 
Needham, PROPN 
M., PROPN 
Voisset, PROPN 
V., PROPN 
Renard, PROPN 
H., PROPN 
Bougault, PROPN 
0, NUM 

, SPACE 
Dauteuil, PROPN 
R., PROPN 
Detrick, PROPN 
C., PROPN 
Langmuir, PROPN 
Structural, PROPN 
vol-, NOUN 

, SPACE 
canic, ADJ 
features, NOUN 
Mid, PROPN 
Atlantic, PROPN 
Rift, PROPN 
zone, NOUN 
40”N, NUM 

, SPACE 
33”N., NUM 
EOS, PROPN 
Trans, PROPN 
AGU, PROPN 
73, NUM 
552, NUM 
1992, NUM 

, SPACE 
22, NUM 
C.H., PROPN 
Langmuir, PROPN 
et, PROPN 
al, PROPN 
FAZAR, PROPN 
Cruise, PROPN 
Technical, PROPN 
Rep., PROPN 

, SPACE 
LDGO-92, NOUN 
3, NUM 
1992, NUM 

, SPACE 
23, NUM 
J., PROPN 
Lin, PROPN 
G.M., PROPN 
Purdy, PROPN 
H., PROPN 
Schouten, PROPN 
J.-C., PROPN 
Sempere, PROPN 
C., PROPN 

, SPACE 
Zervas, PROPN 
Evidence, NOUN 
gravity, NOUN 
data, NOUN 
focused, ADJ 
magmatic, ADJ 

, SPACE 
accretion, NOUN 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 
Nature, PROPN 
344,627, NUM 
632, NUM 

, SPACE 
1990, NUM 

, SPACE 
25, NUM 
A., NOUN 
Zindler, PROPN 
B., PROPN 
Bourdon, PROPN 
J., PROPN 
England, PROPN 
B., PROPN 
Hamelin, PROPN 
J., PROPN 
Ruben-, PROPN 

, SPACE 
stone, NOUN 
V., PROPN 
Salters, PROPN 
L., PROPN 
Reisberg, PROPN 
Measurement, PROPN 

, SPACE 
230Th/, PROPN 
232Th, PROPN 
secondary, ADJ 
ion, NOUN 
mass, PROPN 
spectrometry, NOUN 
Anal, PROPN 

, SPACE 
Chem, PROPN 
submitted, VERB 
24, X 
J.R., PROPN 
Reynolds, PROPN 
C.H., PROPN 
Langmuir, PROPN 
J.F., PROPN 
Bender, PROPN 
K.A., PROPN 
Kastens, PROPN 

, SPACE 
W.R., PROPN 
Ryan, PROPN 
Spatial, PROPN 
temporal, ADJ 
variability, NOUN 

, SPACE 
geochemistry, NOUN 
basalts, NOUN 
East, PROPN 
Pacific, PROPN 
Rise, PROPN 
Nature, PROPN 

, SPACE 
359, NUM 
493, NUM 
499, NUM 
1992, NUM 

, SPACE 
26, NUM 
E.M., PROPN 
Klein, PROPN 
C.H., PROPN 
Langmuir, PROPN 
Global, ADJ 
correlations, NOUN 
ocean, NOUN 

, SPACE 
ridge, NOUN 
basalt, PROPN 
chemistry, PROPN 
axial, ADJ 
depth, NOUN 
crustal, NOUN 
thickness, NOUN 

, SPACE 
J., PROPN 
Geophys, PROPN 
Res, PROPN 
92, NUM 
8089, NUM 
8115, NUM 
1987, NUM 

, SPACE 
27, NUM 
C.H., PROPN 
Langmuir, PROPN 
E.M., PROPN 
Klein, PROPN 
T., PROPN 
Plank, PROPN 
Petrological, ADJ 
sys-, NOUN 

, SPACE 
tematics, NOUN 
mid, ADJ 
ocean, ADJ 
ridge, NOUN 
basalts, NOUN 
constraints, NOUN 
melt, ADJ 

, SPACE 
generation, NOUN 
beneath, ADP 
ocean, NOUN 
ridges, NOUN 
Mantle, PROPN 
Flow, PROPN 
Melt, PROPN 

, SPACE 
Generation, PROPN 
Mid, PROPN 
ocean, PROPN 
Ridges, PROPN 
J., PROPN 
Phipps, PROPN 
Morgan, PROPN 
D.K., PROPN 

, SPACE 
Blackman, PROPN 
J.M., PROPN 
Sinton, PROPN 
eds, PROPN 
pp, PROPN 
183, NUM 
280, NUM 
Geo-, PROPN 

, SPACE 
phys, NOUN 
Union, PROPN 
1992, NUM 

, SPACE 
28, NUM 
M., PROPN 
Condomines, PROPN 
P., PROPN 
Morand, PROPN 
C.J., PROPN 
Allegre, PROPN 
230Th-238U, PROPN 

, SPACE 
radioactive, ADJ 
disequilibria, NOUN 
tholeiites, NOUN 
FAMOUS, PROPN 

, SPACE 
zone, NOUN 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 
36”5O’N, NUM 
Th, PROPN 
Sr, PROPN 
isotopic, ADJ 

, SPACE 
geochemistry, NOUN 
Earth, PROPN 
Planet, PROPN 
Sci, PROPN 
Lett, PROPN 
55, NUM 
247, NUM 
256, NUM 
1981, NUM 
29, X 
V.M., PROPN 
Oversby, PROPN 
P.W., PROPN 
Gast, PROPN 
Lead, PROPN 
isotope, VERB 
compositions, NOUN 

, SPACE 
uranium, NOUN 
decay, PROPN 
series, PROPN 
disequilibrium, NOUN 
recent, ADJ 
volcanic, ADJ 

, SPACE 
rocks, NOUN 
Earth, PROPN 
Planet, PROPN 
Sci, PROPN 
Len, PROPN 
5, NUM 
199, NUM 
206, NUM 
1968, NUM 

, SPACE 
I., PROPN 
Reinitz, PROPN 
K.K., PROPN 
Turekian, PROPN 
230Th/, PROPN 
23*U, NUM 
226Ra/, PROPN 
Th, PROPN 

, SPACE 
fractionation, NOUN 
young, ADJ 
basaltic, ADJ 
glasses, NOUN 
East, PROPN 
Pacific, PROPN 

, SPACE 
Rise, PROPN 
Earth, PROPN 
Planet, PROPN 
Sci, PROPN 
Lett, PROPN 
94, NUM 
199, NUM 
207, NUM 
1989, NUM 

, SPACE 
31, NUM 
S.J., PROPN 
Goldstein, PROPN 
M.T., PROPN 
Murtell, PROPN 
D.R., PROPN 
Janecky, PROPN 
J.R., PROPN 
Delaney, PROPN 

, SPACE 
D.A., PROPN 
Clague, PROPN 
Geochronology, PROPN 
petrogenesis, NOUN 
MORB, NOUN 

, SPACE 
Juan, PROPN 
de, X 
Fuca, PROPN 
Gorda, PROPN 
ridges, VERB 
23sU-230Th, PROPN 

, SPACE 
disequilibrium, NOUN 
Earth, PROPN 
Planet, PROPN 
Sci, PROPN 
Lett, PROPN 
107, NUM 
25, NUM 
41, NUM 
1991, NUM 

, SPACE 
32, NUM 
S.J., PROPN 
Goldstein, PROPN 
M.T., PROPN 
Murrell, PROPN 
R.W., PROPN 
Williams, PROPN 
23’Pa, PROPN 

, SPACE 
230Th, NUM 
chronology, NOUN 
mid, PROPN 
ocean, PROPN 
ridge, PROPN 
basal, PROPN 
Earth, PROPN 
Planet, PROPN 

, SPACE 
Sci, PROPN 
Lett, PROPN 
11.5, NUM 
151, NUM 
159, NUM 
1993, NUM 

, SPACE 
1331, NUM 
S.J., PROPN 
Goldstein, PROPN 
M.R., PROPN 
R., PROPN 
Batiza, PROPN 
D.J., PROPN 
Fomari, PROPN 
M.T., PROPN 

, SPACE 
Murrell, PROPN 
axis, NOUN 
volcanism, NOUN 
East, PROPN 
Pacific, PROPN 
Rise, PROPN 
detected, VERB 

, SPACE 
uranium, NOUN 
series, NOUN 
dating, NOUN 
basalts, NOUN 
Nature, PROPN 
367, NUM 
157, NUM 
159, NUM 

, SPACE 
1994, NUM 

, SPACE 
34, NUM 
D., PROPN 
Ben, PROPN 
Othman, PROPN 
W.M., PROPN 
White, PROPN 
P.J., PROPN 
Patchett, PROPN 
geo-, ADJ 

, SPACE 
chemistry, NOUN 
marine, ADJ 
sediments, NOUN 
island, NOUN 
arc, NOUN 
magma, NOUN 
genesis, NOUN 

, SPACE 
crust, NOUN 
mantle, NOUN 
recycling, NOUN 
Earth, PROPN 
Planet, PROPN 
Sci, PROPN 
Lett, PROPN 
94, NUM 
1, NUM 
21, NUM 

, SPACE 
1989, NUM 

, SPACE 
35, NUM 
A., NOUN 
Prinzhofer, NOUN 
E., PROPN 
Lewin, PROPN 
C.J., PROPN 
Allbgre, PROPN 
Stochastic, NOUN 
melting, NOUN 

, SPACE 
marble, NOUN 
cake, NOUN 
mantle, NOUN 
evidence, NOUN 
local, ADJ 
study, NOUN 

, SPACE 
East, PROPN 
Pacific, PROPN 
Rise, PROPN 
12”50’N, PROPN 
Earth, PROPN 
Planet, PROPN 
Sci, PROPN 
L.&t, PROPN 
92, NUM 

, SPACE 
189, NUM 
206, NUM 
1989, NUM 

, SPACE 
36, NUM 
B., PROPN 
Bourdon, PROPN 
A., NOUN 
Zindler, NOUN 
T., PROPN 
Elliott, PROPN 
C.H., PROPN 
Langmuir, PROPN 

, SPACE 
230Th-23sU, NOUN 
systematics, NOUN 
MORB, NOUN 
global, ADJ 
perspective, NOUN 

, SPACE 
Nature, PROPN 
submitted, VERB 

, SPACE 
37, NUM 
M., PROPN 
Spiegelman, PROPN 
T., PROPN 
Elliott, PROPN 
Consequences, PROPN 
melt, NOUN 
trans-, VERB 

, SPACE 
port, NOUN 
uranium, NOUN 
series, NOUN 
disequilibrium, NOUN 
young, ADJ 
lavas, NOUN 
Earth, PROPN 

, SPACE 
Planet, PROPN 
Sci, PROPN 
Lett, PROPN 
118, NUM 
l-20, ADV 
1993, NUM 

, SPACE 
38, NUM 
P.D., PROPN 
Beattie, PROPN 
Uranium, PROPN 
thorium, NOUN 
disequilibria, NOUN 
partitioning, VERB 

, SPACE 
melting, NOUN 
garnet, NOUN 
peridotite, NOUN 
Nature, PROPN 
363, NUM 
63, NUM 
65, NUM 
1993, NUM 

, SPACE 
39, NUM 
T.Z., PROPN 
LaTourrette, PROPN 
A.K., PROPN 
Kennedy, PROPN 
G.J., PROPN 
Wasserburg, PROPN 
Tho-, PROPN 

, SPACE 
rium, NOUN 
uranium, NOUN 
fractionation, NOUN 
garnet, NOUN 
evidence, NOUN 
deep, ADJ 

, SPACE 
source, NOUN 
rapid, ADJ 
rise, NOUN 
oceanic, ADJ 
basalts, NOUN 
Science, PROPN 
261, NUM 
739-, NUM 

, SPACE 
742, NUM 
1993, NUM 

, SPACE 
40, NUM 
E., PROPN 
Bonatti, PROPN 
hot, ADJ 
Hot, ADJ 
Spots, PROPN 
oceanic, ADJ 
mantle, NOUN 

, SPACE 
Science, PROPN 
250, NUM 
107, NUM 
l, NOUN 
11, NUM 
1990, NUM 

, SPACE 
41, NUM 
R.H., PROPN 
Kingsley, PROPN 
J.-G., PROPN 
Schilling, PROPN 
Carbon, PROPN 
Mid, PROPN 
Atlantic, PROPN 

, SPACE 
Ridge, PROPN 
basalt, ADJ 
glasses, NOUN 
28”N, NUM 
63”N, NUM 
evidence, NOUN 

, SPACE 
carbon, NOUN 
enriched, VERB 
Azores, PROPN 
mantle, NOUN 
plume, NOUN 
Earth, PROPN 
Planet, PROPN 
Sci, PROPN 

, SPACE 
Len, PROPN 
129, NUM 
31, NUM 
53, NUM 
1995, NUM 

, SPACE 
42, NUM 
J.-G., X 
Schilling, PROPN 
Fluxes, PROPN 
excess, ADJ 
temperatures, NOUN 
mantle, PROPN 

, SPACE 
plumes, NOUN 
inferred, VERB 
interaction, NOUN 
migrating, VERB 
mid, NOUN 
oc-, ADJ 

, SPACE 
ean, NOUN 
ridges, NOUN 
Nature, PROPN 
352, NUM 
397, NUM 
403, NUM 
1991, NUM 

, SPACE 
43, NUM 
M., PROPN 
Tolstoy, PROPN 
A.J., PROPN 
Harding, PROPN 
J.A., PROPN 
Orcutt, PROPN 
Crustal, PROPN 
thickness, NOUN 

, SPACE 
Mid, PROPN 
Atlantic, ADJ 
ridge, NOUN 
bull’s_eye, NOUN 
anomalies, NOUN 
focused, VERB 

, SPACE 
accretion, NOUN 
Science, PROPN 
262, NUM 
726, NUM 
729, NUM 
1993, NUM 

, SPACE 
44, NUM 
Y., PROPN 
Shen, PROPN 
D.W., PROPN 
Forsyth, PROPN 
effects, NOUN 
temperature-, ADJ 

, SPACE 
pressure, NOUN 
dependent, ADJ 
viscosity, NOUN 
dimensional, ADJ 
passive, ADJ 

, SPACE 
flow, NOUN 
mantle, NOUN 
beneath, ADP 
ridge, NOUN 
transform, NOUN 
system, NOUN 
J., PROPN 

, SPACE 
Geophys, PROPN 
Res, PROPN 
97, NUM 
19,717, NUM 
19,728, NUM 
1992, NUM 

, SPACE 
45, NUM 
D.W., PROPN 
Sparks, PROPN 
E.M., PROPN 
Parmentier, PROPN 
J., PROPN 
Phipps, PROPN 
Morgan, PROPN 

, SPACE 
dimensional, ADJ 
mantle, NOUN 
convection, NOUN 
beneath, ADP 
segmented, VERB 

, SPACE 
spreading, VERB 
center, NOUN 
implications, NOUN 
axis, NOUN 
variations, NOUN 

, SPACE 
B., PROPN 
Bourdon, PROPN 
et, PROPN 
al, PROPN 
Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
142, NUM 
19, NUM 
175, NUM 
189, NUM 
189, NUM 

, SPACE 
crustal, NOUN 
thickness, NOUN 
gravity, NOUN 
J., PROPN 
Geophys, PROPN 
Res, PROPN 
98, NUM 
21,977-, NUM 

, SPACE 
21,995, NUM 
1993, NUM 

, SPACE 
46, NUM 
J., PROPN 
Phipps, PROPN 
Morgan, PROPN 
D.W., PROPN 
Forsyth, PROPN 
dimensional, ADJ 
flow, NOUN 

, SPACE 
temperature, NOUN 
perturbations, NOUN 
transform, NOUN 
offset, NOUN 

, SPACE 
effects, NOUN 
oceanic, ADJ 
crustal, NOUN 
upper, ADJ 
mantle, NOUN 
structure, NOUN 
J., PROPN 

, SPACE 
Geophys, PROPN 
Res, PROPN 
93, NUM 
2955, NUM 
2966, NUM 
1988, NUM 
47, NUM 
B.-Y., X 
Kuo, PROPN 
D.W., PROPN 
Foqth, PROPN 
Gravity, NOUN 
anomalies, NOUN 

, SPACE 
ridge, NOUN 
transform, NOUN 
system, NOUN 
South, PROPN 
Atlantic, PROPN 
31, NUM 

, SPACE 
34.5, NUM 
upwelling, VERB 
centers, NOUN 
variations, NOUN 
crustal, ADJ 
thickness, NOUN 

, SPACE 
Mar., PROPN 
Geophys, PROPN 
Res, PROPN 
10, NUM 
205, NUM 
232, NUM 
1988, NUM 

, SPACE 
